Date,Open,High,Low,Close,Adj Close,Volume
10/25/2017,60.990002,62.419998,58.509998,59.84,44.874271,1712600
10/26/2017,59.810001,61.16,59.27,60.110001,45.076744,1228700
10/27/2017,60.110001,60.490002,59.349998,59.700001,44.769287,556400
10/30/2017,59.990002,60.400002,58.759998,59.790001,44.836773,860600
10/31/2017,60,60.630001,58.810001,59.740002,44.799282,2050900
11/1/2017,60.130001,63.32,60.049999,61.279999,45.954132,1570200
11/2/2017,61.119999,61.490002,57.16,58.049999,43.53194,2831100
11/3/2017,58.34,59,56.540001,58.849998,44.131866,1366600
11/6/2017,59,59.93,58.5,58.939999,44.199356,904800
11/7/2017,59,60.450001,59,59.830002,44.866783,959100
11/8/2017,59.52,61.240002,59.52,59.82,44.859268,916100
11/9/2017,59.509998,59.509998,57.5,57.959999,43.464443,1423100
11/10/2017,57.009998,58.720001,57.009998,57.759998,43.314472,920000
11/13/2017,57.509998,59.5,57.200001,59.23,44.416828,818500
11/14/2017,58.57,59.34,57.880001,57.93,43.441948,871100
11/15/2017,57.130001,57.23,55.200001,56.580002,42.429588,1426800
11/16/2017,57.689999,58.09,56.84,57.259998,42.939514,1054500
11/17/2017,57.950001,60.099998,57.75,59.799999,44.844273,1633300
11/20/2017,56.43,58.139999,54.110001,54.540001,40.899776,2786200
11/21/2017,55.900002,57.740002,55.599998,57.330002,42.992016,1439600
11/22/2017,58.029999,58.439999,56.16,56.52,42.384594,1331800
11/24/2017,56.040001,56.939999,56,56.419998,42.309597,694800
11/27/2017,56.169998,56.419998,54.060001,54.259998,40.689804,1236900
11/28/2017,54.150002,54.970001,53.400002,54.5,40.869793,1016400
11/29/2017,54.25,54.75,51.310001,52.419998,39.309982,1550900
11/30/2017,52.130001,54.75,52,54.32,40.734802,1327200
12/1/2017,54.099998,54.459999,53.02,54.41,40.802296,764800
12/4/2017,54.59,54.880001,52.41,52.57,39.422466,1173200
12/5/2017,51.32,52.959999,50.68,52.16,39.115005,782500
12/6/2017,50.200001,51.57,50.07,50.200001,37.957382,1255300
12/7/2017,50.099998,52.349998,49.139999,51.939999,39.273037,1417600
12/8/2017,52.509998,52.73,50.580002,50.950001,38.524475,720900
12/11/2017,50.900002,52.59,50.68,51.919998,39.257912,1077600
12/12/2017,51.599998,52.619999,51.599998,51.959999,39.288158,910500
12/13/2017,52.360001,54.139999,52.150002,53.700001,40.603813,983800
12/14/2017,53.740002,53.740002,51.93,52.259998,39.514992,862700
12/15/2017,52.709999,53.5,52.419998,52.669998,39.824997,1034500
12/18/2017,59.580002,59.790001,56.450001,56.849998,42.985603,3315200
12/19/2017,58.880001,59.18,57.68,58.43,44.180267,2222300
12/20/2017,59.240002,59.93,58.099998,59.529999,45.012005,1351200
12/21/2017,59.650002,60.540001,58.889999,58.990002,44.603714,1292000
12/22/2017,58.990002,59.68,58.990002,59.639999,45.095181,535300
12/26/2017,59.830002,59.830002,58.560001,59.119999,44.702003,631500
12/27/2017,59.200001,59.450001,58.580002,58.810001,44.467598,532600
12/28/2017,59.490002,59.619999,58.959999,59.060001,44.656631,634300
12/29/2017,59.599998,59.91,59.32,59.369999,44.891029,409300
1/2/2018,60,61.57,59.689999,61.5,46.501564,837900
1/3/2018,61.790001,62.25,60.610001,61.419998,46.441086,706000
1/4/2018,61.709999,62.639999,61.419998,61.720001,46.667915,903300
1/5/2018,61.990002,63.220001,61.529999,63.07,47.688686,722100
1/8/2018,63.529999,63.790001,62.709999,62.919998,47.575268,1084100
1/9/2018,63,63.290001,62.360001,62.360001,47.15184,785900
1/10/2018,62,62.529999,61.68,61.810001,46.735981,634300
1/11/2018,62.27,64,62.029999,63.900002,48.316277,841500
1/12/2018,63.900002,64.199997,62.16,62.73,47.431595,784600
1/16/2018,63.200001,63.299999,57.27,58.59,44.301258,2316300
1/17/2018,61.759998,62.380001,59.099998,59.549999,45.02713,2813300
1/18/2018,58.880001,59.25,56.509998,59.02,44.626385,4226200
1/19/2018,59.25,60,56.799999,56.93,43.046085,2533900
1/22/2018,56.939999,58.650002,56.939999,57.84,43.734165,1422300
1/23/2018,58.009998,58.360001,55.080002,56.360001,42.615093,2232700
1/24/2018,56.439999,56.880001,55.25,55.470001,41.94215,1783200
1/25/2018,55.98,57.970001,55.939999,57,43.099014,2289800
1/26/2018,57,57.380001,55.080002,55.900002,42.267284,1395500
1/29/2018,56.369999,56.59,54.400002,54.98,41.571648,1626500
1/30/2018,55.049999,56.220001,54.529999,56,42.342899,1342800
1/31/2018,56.59,56.93,55.389999,56.380001,42.630222,1288800
2/1/2018,56.279999,57.200001,55.5,55.77,42.168987,1240400
2/2/2018,55.400002,55.41,53.009998,53.060001,40.119904,1644300
2/5/2018,52.110001,53.549999,51.099998,51.150002,38.675701,1700300
2/6/2018,50.200001,53.98,50.07,53.560001,40.497959,1853800
2/7/2018,55.299999,56.259998,54.779999,54.84,41.465797,1678000
2/8/2018,54.849998,55.66,53.52,53.57,40.505516,1417800
2/9/2018,54.150002,55.200001,52.59,54.16,40.95163,1103300
2/12/2018,55,55.52,54.209999,55.09,41.654819,955000
2/13/2018,55,55.349998,53.740002,54.299999,41.057491,1158900
2/14/2018,53.509998,55.860001,53.169998,55.759998,42.16143,1119100
2/15/2018,56.41,56.880001,55.43,55.93,42.289974,1182400
2/16/2018,55.450001,55.610001,54.349998,54.560001,41.254078,616900
2/20/2018,54.529999,56.080002,54.279999,55.23,41.760681,776100
2/21/2018,55.400002,56.299999,55.09,55.18,41.722874,883400
2/22/2018,55.919998,57.049999,55.599998,56.470001,42.698273,1087600
2/23/2018,56.849998,58.400002,56.810001,58.389999,44.150032,1088400
2/26/2018,56.900002,57.110001,52.32,53.709999,40.611366,4036900
2/27/2018,54.540001,54.970001,52.450001,52.560001,39.741829,2176100
2/28/2018,52.619999,52.700001,49.889999,49.900002,37.730545,3202400
3/1/2018,50.830002,51.189999,46.52,46.73,35.333633,4058300
3/2/2018,47.080002,48.330002,45.619999,47.849998,36.180492,2987400
3/5/2018,47.389999,47.580002,46.400002,46.75,35.348759,1769500
3/6/2018,47.580002,48.59,47.060001,48.400002,36.596363,1739100
3/7/2018,48.07,50.029999,47.849998,49.799999,37.65493,1984000
3/8/2018,50.98,51.75,49.619999,50.259998,38.002743,2649100
3/9/2018,50.84,52.119999,50.740002,51.700001,39.091568,1461500
3/12/2018,52,52.16,51.130001,51.240002,38.743752,721800
3/13/2018,51.5,51.84,50.599998,50.810001,38.418613,982900
3/14/2018,50.939999,51.470001,50.400002,50.66,38.305199,886600
3/15/2018,50.5,50.529999,48.75,48.810001,36.906376,1205600
3/16/2018,48.619999,48.880001,48,48.66,36.792953,1366400
3/19/2018,47.990002,48.66,47.220001,47.619999,36.006584,928200
3/20/2018,47.709999,48.060001,47.349998,47.419998,35.855362,923100
3/21/2018,47.669998,48.66,47.139999,47.700001,36.067074,1611700
3/22/2018,47.110001,47.73,46.349998,46.82,35.401684,1447600
3/23/2018,46.700001,48.630001,46.380001,47.43,35.862923,1652200
3/26/2018,48.310001,48.5,47.049999,47.799999,36.142677,767700
3/27/2018,47.75,48.279999,47.080002,47.450001,35.87804,1240200
3/28/2018,47.41,47.619999,46.5,46.900002,35.46217,1435100
3/29/2018,46.91,49.369999,46.91,49.150002,37.163452,964200
4/2/2018,48.5,49.060001,47.759998,48,36.293915,713200
4/3/2018,48.200001,49.189999,47.709999,49.09,37.11808,747400
4/4/2018,47.900002,50.189999,47.810001,50.09,37.87421,771000
4/5/2018,50.490002,51.77,50.470001,51.66,39.061317,1216400
4/6/2018,51.02,52.41,50.5,51.369999,38.842045,1239800
4/9/2018,51.950001,52.09,51.400002,51.799999,39.167183,988100
4/10/2018,52.77,53.049999,52.330002,52.75,39.88549,1017300
4/11/2018,52.439999,53.189999,52.349998,52.790001,39.915733,890100
4/12/2018,53.209999,53.779999,53.080002,53.25,40.263557,821700
4/13/2018,53.91,54.150002,52.669998,53,40.074528,843700
4/16/2018,53.290001,53.290001,52.32,52.459999,39.666222,551600
4/17/2018,53.040001,53.650002,52.849998,53.41,40.384529,839200
4/18/2018,53.509998,54.889999,53.369999,54.57,41.261646,838800
4/19/2018,55.02,56.540001,54.970001,56.509998,42.728519,1650900
4/20/2018,56.32,57.799999,55.720001,56.59,42.789009,1211400
4/23/2018,56.5,56.509998,55.759998,55.950001,42.305092,769400
4/24/2018,56,56.299999,54.799999,56.049999,42.380707,1351400
4/25/2018,55.740002,56,54.139999,54.529999,41.231388,1476300
4/26/2018,54.990002,55.279999,54.189999,55.099998,41.662384,669100
4/27/2018,55.07,55.349998,54.389999,55.259998,41.783363,369300
4/30/2018,55.139999,55.73,54.599998,54.889999,41.503609,361000
5/1/2018,54.560001,55.130001,54.040001,55.09,41.654819,467700
5/2/2018,55.169998,55.169998,54.369999,54.509998,41.21627,1126600
5/3/2018,53.580002,54.349998,53.200001,53.849998,41.323711,573400
5/4/2018,53.549999,54.299999,53.209999,54.150002,41.553925,559800
5/7/2018,53.16,54.169998,52.830002,53.299999,40.901638,741800
5/8/2018,52.959999,52.959999,52.279999,52.849998,40.556324,763800
5/9/2018,52.799999,53.689999,52.400002,53.509998,41.062798,914600
5/10/2018,53.84,56.709999,53.509998,56.52,43.372627,1741000
5/11/2018,56.369999,58.150002,56.299999,57.049999,43.779346,1309300
5/14/2018,57.080002,58.040001,55.91,56,42.973591,870800
5/15/2018,55.619999,58.689999,54.84,57.16,43.863754,2753300
5/16/2018,57.439999,58.450001,57,58.16,44.631142,1078800
5/17/2018,57.939999,58.110001,53.77,54.959999,42.17551,3220400
5/18/2018,54.799999,55.900002,54.799999,54.939999,42.160156,1029600
5/21/2018,55.700001,56.490002,54.799999,55.139999,42.313637,717800
5/22/2018,55.049999,55.799999,53.549999,53.869999,41.339054,1210700
5/23/2018,53.110001,54.330002,53.110001,53.5,41.05513,596900
5/24/2018,53,53,49.209999,50.290001,38.591816,3359700
5/25/2018,50.849998,52.080002,50.369999,51.330002,39.389893,1444000
5/29/2018,50.830002,51.130001,49.849998,50.709999,38.914116,1098100
5/30/2018,51.02,52.099998,50.720001,51.48,39.505005,916200
5/31/2018,51.459999,52.169998,51.330002,52.130001,40.003807,824500
6/1/2018,52.07,52.07,50.23,51.450001,39.481991,1689500
6/4/2018,52.040001,53.580002,51.799999,53.349998,40.94001,1349200
6/5/2018,53.450001,53.68,52.150002,52.439999,40.241692,1586200
6/6/2018,52.919998,52.950001,51.119999,52.240002,40.088223,1221400
6/7/2018,52.080002,52.439999,51.240002,51.669998,39.650806,722500
6/8/2018,51.189999,51.740002,50.740002,51.599998,39.930157,575800
6/11/2018,51.560001,52.139999,51.48,51.48,39.837299,457600
6/12/2018,51.599998,51.860001,50.43,50.599998,39.156315,992600
6/13/2018,50.400002,50.650002,49.900002,50.279999,38.908691,706000
6/14/2018,50.139999,50.720001,50.009998,50.299999,38.924171,614400
6/15/2018,50.009998,50.209999,49.009998,49.950001,38.653332,1009600
6/18/2018,49.380001,49.98,49.310001,49.57,38.359268,474300
6/19/2018,48.759998,48.759998,47.619999,48.07,37.198505,995500
6/20/2018,48.169998,48.450001,46.880001,47.41,36.687771,1014700
6/21/2018,47.290001,48.139999,47.25,47.779999,36.974091,832100
6/22/2018,48.650002,49.630001,47.900002,49.18,38.057468,624200
6/25/2018,49.290001,49.360001,48.049999,48.16,37.268158,520900
6/26/2018,48.150002,48.98,47.709999,48.759998,37.732452,407200
6/27/2018,49.080002,49.560001,47.490002,47.57,36.811592,672300
6/28/2018,47.68,49.599998,46.889999,47.889999,37.059212,647900
6/29/2018,48.34,48.959999,47.52,48.049999,37.183029,720900
7/2/2018,47.509998,48.16,46.68,46.98,36.355022,612300
7/3/2018,47.259998,48.439999,47.220001,47.509998,36.76516,502200
7/5/2018,47.5,47.919998,47.150002,47.919998,37.08242,879000
7/6/2018,47.799999,48.75,47.700001,48.470001,37.508041,549300
7/9/2018,48.799999,49.389999,48.73,48.830002,37.786629,813800
7/10/2018,48.880001,49.099998,48.400002,48.77,37.740185,329300
7/11/2018,48.41,48.790001,47.970001,48.16,37.268158,461500
7/12/2018,48.57,48.689999,48.110001,48.689999,37.678288,448900
7/13/2018,48.5,49.080002,48.5,48.57,37.585426,430200
7/16/2018,48.5,48.59,47.200001,47.799999,36.989567,567200
7/17/2018,47.700001,48.630001,47.549999,48.41,37.461605,476400
7/18/2018,48.380001,48.779999,47.73,47.830002,37.012787,648900
7/19/2018,47.580002,47.66,46.73,46.990002,36.362759,894200
7/20/2018,47.009998,47.73,47.009998,47.299999,36.602646,910700
7/23/2018,47.18,47.299999,45.02,46.150002,35.712738,1229400
7/24/2018,46.75,47.34,46.560001,46.700001,36.138344,991100
7/25/2018,46.810001,47.27,46.639999,47.23,36.548477,757000
7/26/2018,47.09,47.419998,46.740002,46.75,36.17704,522900
7/27/2018,46.919998,47,46.560001,46.880001,36.277634,972900
7/30/2018,46.849998,47.209999,46.349998,46.619999,36.076435,1165800
7/31/2018,46.720001,48.580002,46.34,48.27,37.353264,770600
8/1/2018,48.099998,48.529999,47.220001,47.5,36.75742,1412800
8/2/2018,47.25,48.509998,46.560001,48.18,37.283627,847900
8/3/2018,47.25,49.209999,47.25,48.849998,37.802109,567300
8/6/2018,48.950001,48.950001,46.630001,46.869999,36.269894,1250900
8/7/2018,47.09,47.779999,46.82,47.25,36.563953,838600
8/8/2018,48.16,48.16,47.540001,48.09,37.213982,700500
8/9/2018,48.240002,48.299999,47.48,47.91,37.074692,1091400
8/10/2018,47.389999,47.5,46.32,46.799999,36.215733,1244100
8/13/2018,46.290001,46.689999,45.66,45.68,35.349026,930000
8/14/2018,46.150002,46.869999,45.02,45.139999,34.931149,817200
8/15/2018,44.560001,44.560001,43.119999,43.759998,33.863251,1204000
8/16/2018,44.459999,45.740002,44.25,44.630001,34.536495,1038200
8/17/2018,44.5,45,44.040001,44.779999,34.652573,672000
8/20/2018,44.880001,45.25,44.360001,44.439999,34.389469,754600
8/21/2018,44.5,45.310001,44.09,44.82,34.683521,669600
8/22/2018,44.849998,45.439999,44.669998,45.099998,34.900204,587400
8/23/2018,44.799999,45.049999,42.580002,42.860001,33.166794,2182600
8/24/2018,43.880001,44.419998,43.299999,43.59,33.731697,789600
8/27/2018,43.950001,44.939999,43,43.18,33.414421,1901500
8/28/2018,43.200001,43.709999,42.43,42.540001,32.91917,1518000
8/29/2018,42.5,43.310001,42.310001,42.77,33.097149,911900
8/30/2018,42.68,42.77,41.32,41.959999,32.470345,949600
8/31/2018,41.82,43.470001,41.73,42.610001,32.973331,1697400
9/4/2018,42.240002,42.560001,41.610001,42.200001,32.656059,1020500
9/5/2018,41.529999,41.939999,40.91,41.470001,32.482956,824600
9/6/2018,41.549999,42.299999,41.549999,42.18,33.039093,911400
9/7/2018,41.880001,43.700001,41.630001,43.57,34.127857,1932200
9/10/2018,43.799999,44.119999,42.77,43.049999,33.720547,1354300
9/11/2018,42.529999,43.450001,42.369999,43.209999,33.845879,1336300
9/12/2018,43.299999,44.599998,43.299999,44.509998,34.864147,1096500
9/13/2018,44.68,45.639999,44.580002,45.509998,35.647434,949900
9/14/2018,45.040001,46.080002,45.040001,45.900002,35.952923,772200
9/17/2018,46.18,47.889999,46.099998,47.049999,36.853706,784900
9/18/2018,47.25,47.759998,46.57,46.700001,36.579552,776900
9/19/2018,47.18,48.48,46.880001,48.02,37.613499,743300
9/20/2018,48.57,48.799999,47.860001,48.400002,37.911144,891700
9/21/2018,48.560001,48.799999,48.16,48.450001,37.950306,1048800
9/24/2018,48.470001,48.619999,47.470001,47.580002,37.268852,476200
9/25/2018,47.450001,47.549999,46.540001,46.759998,36.626549,777400
9/26/2018,46.59,47.18,46.400002,46.740002,36.610889,588500
9/27/2018,46.700001,46.939999,45.709999,46.139999,36.140911,475100
9/28/2018,45.939999,46.34,45.509998,45.720001,35.811932,504400
10/1/2018,46.09,46.540001,45.880001,46.25,36.227074,323800
10/2/2018,46.049999,47.16,46.049999,46.77,36.63438,451300
10/3/2018,47.240002,47.700001,46.799999,47.07,36.86937,513000
10/4/2018,47.099998,47.099998,45.709999,45.939999,35.984245,441700
10/5/2018,45.93,46.490002,44.93,45.02,35.26363,558100
10/8/2018,44.849998,45.689999,44.560001,45.299999,35.482944,417900
10/9/2018,44.91,45.040001,44.360001,44.720001,35.028645,907500
10/10/2018,44.889999,45.099998,42.709999,42.830002,33.548233,1723900
10/11/2018,42.599998,43.189999,42.07,42.75,33.485569,933700
10/12/2018,43.799999,43.93,42.919998,43.09,33.751881,798100
10/15/2018,43.110001,43.369999,42.200001,42.919998,33.618729,440000
10/16/2018,43.330002,43.470001,42.41,43.279999,33.900703,416200
10/17/2018,43.330002,43.330002,41.889999,42.18,33.039093,399300
10/18/2018,42.09,42.09,40.959999,41.209999,32.279301,621800
10/19/2018,41.369999,41.939999,41.209999,41.540001,32.537785,526400
10/22/2018,41.709999,42.5,40.790001,40.889999,32.028648,910800
10/23/2018,39.900002,40.91,39.540001,40.77,31.934656,842200
10/24/2018,40.66,41.849998,40.5,40.91,32.044315,1085300
10/25/2018,41.389999,41.950001,40.919998,41.669998,32.63961,983800
10/26/2018,41.599998,42.549999,41.360001,42.259998,33.101749,854800
10/29/2018,42.700001,42.869999,40.919998,41.110001,32.20097,760900
10/30/2018,41.709999,42.360001,41.23,42.209999,33.062592,1026100
10/31/2018,42.400002,44.09,41.959999,43.810001,34.315849,2175100
11/1/2018,44.919998,47.830002,43.889999,47.139999,36.924198,1315200
11/2/2018,47.09,48.630001,46.5,47.400002,37.127853,1139900
11/5/2018,46.400002,47.299999,46.07,46.720001,36.595222,773800
11/6/2018,46.450001,47.07,46.09,46.529999,36.446396,691500
11/7/2018,47,47,46.169998,46.279999,36.25058,402000
11/8/2018,46.299999,46.310001,45.27,45.470001,35.616108,615200
11/9/2018,44.880001,45.23,44.630001,45,35.247959,505600
11/12/2018,44.900002,44.900002,43.84,44.029999,34.488171,489300
11/13/2018,43.669998,44.189999,43.169998,43.27,33.892876,412600
11/14/2018,43.509998,44.189999,43.509998,43.880001,34.370678,356700
11/15/2018,43.849998,45.16,43.759998,44.869999,35.14613,484800
11/16/2018,44.549999,45.130001,44.400002,44.57,34.911144,538400
11/19/2018,44.349998,44.790001,43.59,43.619999,34.167027,454800
11/20/2018,43.200001,43.34,41.709999,41.900002,32.819763,1683100
11/21/2018,42.860001,44.16,42.5,42.950001,33.642227,969600
11/23/2018,42.5,43.299999,42,42.720001,33.462067,496500
11/26/2018,42.720001,43.400002,42.369999,42.529999,33.31324,407400
11/27/2018,42.419998,43.93,41.669998,41.790001,32.733601,849800
11/28/2018,42.18,43.32,41.810001,43.119999,33.775383,900100
11/29/2018,43.009998,44.349998,43.009998,44.02,34.480347,543600
11/30/2018,43.900002,44.360001,43.619999,44,34.464676,658900
12/3/2018,45.630001,47.080002,45.560001,46.43,36.368073,1397100
12/4/2018,46.299999,46.299999,45.16,45.25,35.687443,733400
12/6/2018,44.25,44.790001,43.169998,44.759998,35.30098,757200
12/7/2018,44.919998,45.220001,43.849998,43.959999,34.670055,342000
12/10/2018,44,44.209999,43.040001,43.549999,34.346695,444900
12/11/2018,44.150002,44.25,43,43.18,34.054886,576000
12/12/2018,43.93,44.23,43.48,43.509998,34.315147,630600
12/13/2018,43.740002,43.950001,43.259998,43.34,34.18108,593600
12/14/2018,42.889999,43.43,42.599998,42.68,33.660553,457100
12/17/2018,42.639999,42.759998,41.080002,41.279999,32.556419,913200
12/18/2018,41.400002,41.82,40.880001,40.889999,32.248829,1004900
12/19/2018,41.27,42.220001,40.830002,40.959999,32.304039,1039400
12/20/2018,40.849998,40.869999,36.759998,38.470001,30.340244,5278900
12/21/2018,38.650002,39.75,37.970001,38.34,30.237713,1544600
12/24/2018,38.049999,38.369999,36.869999,36.939999,29.133562,564100
12/26/2018,37,39.110001,36.700001,39.040001,30.789782,501900
12/27/2018,38.349998,39.060001,37.759998,38.919998,30.695141,552700
12/28/2018,39.080002,39.549999,37.939999,38.16,30.095747,489900
12/31/2018,38.200001,38.68,37.400002,38.299999,30.206169,426700
1/2/2019,37.59,38.900002,37.5,38.52,30.379669,692800
1/3/2019,38.439999,38.439999,36.900002,37.240002,29.370173,1490100
1/4/2019,38.220001,39.400002,38.080002,39.040001,30.789782,831600
1/7/2019,39.5,39.990002,39.220001,39.48,31.136793,602400
1/8/2019,40.02,41.200001,40.02,40.900002,32.256721,1123000
1/9/2019,41.790001,42.470001,41.150002,41.25,32.532753,833700
1/10/2019,41,42.220001,40.950001,42.189999,33.274097,483400
1/11/2019,41.509998,42.48,41.349998,41.970001,33.100601,508900
1/14/2019,41.389999,42.77,41.389999,42.709999,33.684212,421600
1/15/2019,42.650002,43.150002,41.880001,42.060001,33.171566,756900
1/16/2019,42.240002,42.73,42,42.419998,33.45549,501200
1/17/2019,42.459999,43.560001,42.369999,43.16,34.039112,474700
1/18/2019,43.360001,43.48,42.43,42.5,33.518585,505200
1/22/2019,42.16,42.470001,42.049999,42.360001,33.408176,663900
1/23/2019,42.700001,42.799999,42.02,42.349998,33.400299,539600
1/24/2019,42.349998,42.860001,41.98,42.25,33.321423,572400
1/25/2019,42.799999,43,42.150002,42.400002,33.439724,541400
1/28/2019,42.16,42.16,41.099998,41.900002,33.045387,619600
1/29/2019,42,42.549999,41.639999,42.099998,33.203121,546600
1/30/2019,42.18,43.150002,41.5,42.150002,33.242554,529700
1/31/2019,42.200001,43.029999,41.869999,42.66,33.644783,545600
2/1/2019,42.689999,42.950001,42.25,42.490002,33.510708,366300
2/4/2019,42.419998,43.150002,42.200001,42.889999,33.826172,300600
