Date,Open,High,Low,Close,Adj Close,Volume
3/2/2018,95.690002,95.849998,90.489998,95.019997,88.813988,5718000
3/5/2018,94.220001,97.660004,93.5,96.440002,90.141235,2503300
3/6/2018,98.400002,100.889999,97.790001,100.139999,93.599594,3587400
3/7/2018,99,100.620003,98.580002,100.050003,93.515457,1567900
3/8/2018,100.160004,101.349998,98.650002,99.279999,92.795761,1274400
3/9/2018,99.709999,102.419998,99.080002,101.760002,95.113785,1510000
3/12/2018,101.989998,103.970001,101.599998,102.989998,96.263428,1509000
3/13/2018,103,104.389999,102.550003,103.129997,96.39431,1373100
3/14/2018,103.129997,104.309998,100.099998,100.330002,94.082802,1965700
3/15/2018,100.529999,100.93,97.849998,98.07,91.963524,1506900
3/16/2018,97.910004,98.809998,96.5,98.370003,92.244835,2101800
3/19/2018,97.57,98,95.809998,96.910004,90.87574,1186300
3/20/2018,96.959999,96.959999,94,95.32,89.384735,3660000
3/21/2018,95.68,98.769997,94.610001,97.470001,91.400879,1780300
3/22/2018,96.309998,97.699997,94.050003,94.110001,88.250084,1536200
3/23/2018,94,95.580002,93.029999,93.239998,87.434273,1356700
3/26/2018,94.57,95.330002,93.139999,94.360001,88.484512,1691600
3/27/2018,94.779999,95.75,92.809998,93.43,87.61245,1644700
3/28/2018,93.43,93.839996,89.279999,89.559998,83.983406,2906300
3/29/2018,90.459999,93.690002,90.050003,92.739998,86.965393,2275700
4/2/2018,92.050003,92.449997,88.629997,88.959999,83.420753,1919800
4/3/2018,89.580002,90.650002,87.559998,90.419998,84.789848,1883800
4/4/2018,87.779999,91.639999,86.75,91.599998,85.896393,2280800
4/5/2018,92.279999,98.489998,91.860001,95.769997,89.806732,2884300
4/6/2018,94.510002,95.620003,91.230003,91.800003,86.083923,2707900
4/9/2018,92.769997,92.769997,90.779999,91.220001,85.540039,1161400
4/10/2018,92.870003,93.629997,91.68,92.330002,86.580925,1453300
4/11/2018,91.839996,93.989998,91.209999,93.309998,87.499901,1072800
4/12/2018,93.650002,94.089996,92.32,93.389999,87.574936,1185400
4/13/2018,96.139999,96.440002,94.440002,95.5,89.553535,1999300
4/16/2018,96.449997,97.57,94.540001,96.870003,90.838226,1415800
4/17/2018,97.639999,97.959999,95.839996,96.629997,90.613182,1164200
4/18/2018,97.260002,99.779999,97.050003,98.790001,92.63868,1145700
4/19/2018,99,99.699997,96.919998,98.589996,92.451126,1526400
4/20/2018,98.230003,98.32,97.110001,97.75,91.663445,912300
4/23/2018,97.669998,98.5,97.029999,97.339996,91.278961,804900
4/24/2018,97.849998,98.5,94.110001,95.779999,89.816101,1328600
4/25/2018,95.800003,96.220001,94.480003,95.459999,89.516029,870800
4/26/2018,95.839996,97.309998,94.559998,96.550003,90.538177,1030400
4/27/2018,96.410004,97.660004,96.139999,96.949997,90.913261,857100
4/30/2018,96.959999,98.839996,96.709999,96.959999,90.922638,1441900
5/1/2018,96.269997,97.620003,95.660004,97.620003,91.541534,1221600
5/2/2018,97.599998,99.769997,97.559998,97.839996,91.747833,1398300
5/3/2018,97.849998,99.239998,96.510002,97.889999,91.794724,1384000
5/4/2018,97.610001,100.779999,97.519997,100.059998,93.829605,1294300
5/7/2018,100.110001,102.379997,99.690002,100.110001,93.876495,1388200
5/8/2018,100,101.389999,99.5,100.720001,94.448517,1680600
5/9/2018,101.720001,102.769997,100.169998,101.75,95.414375,1934900
5/10/2018,101.459999,101.889999,96.639999,98.389999,92.263588,3860700
5/11/2018,98,99.029999,97.760002,98.540001,92.404251,1683200
5/14/2018,99.300003,101.129997,98.980003,99.239998,93.060661,1525200
5/15/2018,99.080002,101.75,98.029999,100.809998,94.532883,1728400
5/16/2018,101.150002,102.900002,101.07,102.349998,95.977013,1545800
5/17/2018,102.620003,105.870003,102.5,104.800003,98.274467,2770400
5/18/2018,105,106.300003,104.150002,104.919998,98.387009,2305800
5/21/2018,105.5,106.400002,103.510002,104.07,97.589912,1853900
5/22/2018,104.540001,105.139999,102.129997,102.339996,95.967636,1034200
5/23/2018,101.339996,102.25,100.800003,101.839996,95.498779,907200
5/24/2018,99.580002,99.970001,94.949997,95.019997,89.103416,3516900
5/25/2018,94.400002,95.309998,93.370003,94.82,88.915886,1741900
5/29/2018,94.580002,94.790001,92.610001,93.029999,87.237358,1612200
5/30/2018,93.589996,94.449997,93,93.589996,87.762482,1241000
5/31/2018,93.559998,94.32,93.25,93.470001,87.649933,1430000
6/1/2018,93.5,95.080002,93.5,94.260002,88.390747,1242800
6/4/2018,94.57,95,93.830002,94.440002,88.559547,962300
6/5/2018,94.5,95.339996,94.290001,94.650002,88.756477,973300
6/6/2018,94.800003,95.68,93.949997,95.669998,89.712959,1738000
6/7/2018,95.639999,96.43,94.690002,95.220001,89.290962,887500
6/8/2018,95.199997,95.800003,94.639999,95.370003,89.431633,1044200
6/11/2018,95.449997,96.379997,94.629997,95.370003,89.431633,815800
6/12/2018,97.110001,97.75,95.360001,95.739998,89.778603,1584600
6/13/2018,95.830002,96.029999,94.099998,94.18,88.315727,1598200
6/14/2018,94.190002,94.970001,93.349998,93.660004,88.141647,1148200
6/15/2018,93.129997,93.620003,92.199997,93.330002,87.83107,1698900
6/18/2018,93.110001,93.139999,92.279999,92.870003,87.398178,1675600
6/19/2018,91.809998,91.870003,90.239998,91.400002,86.014771,1841100
6/20/2018,92.080002,92.629997,91.309998,91.610001,86.212425,1333700
6/21/2018,91.410004,92.559998,91.25,91.970001,86.551193,1319600
6/22/2018,92.379997,93.620003,92.160004,93.459999,87.953415,1380200
6/25/2018,93.650002,94.970001,91.290001,91.959999,86.541794,1414900
6/26/2018,92.330002,93.099998,91.889999,92.519997,87.068802,1070700
6/27/2018,93.739998,96.330002,93.269997,93.410004,87.906372,1967800
6/28/2018,93.25,93.760002,92.5,93.639999,88.12281,943700
6/29/2018,94.129997,96.949997,93.800003,94.330002,88.772148,1768400
7/2/2018,93.940002,94.790001,92.980003,93.480003,87.972237,1182400
7/3/2018,96.660004,97.82,95.879997,96.620003,90.927238,1726500
7/5/2018,96.879997,97.370003,93.300003,94.779999,89.195648,1850900
7/6/2018,94.379997,96.269997,93.839996,95.540001,89.910851,1171900
7/9/2018,95.75,96.519997,95.480003,95.980003,90.324944,1003600
7/10/2018,95.980003,96.839996,95.040001,95.809998,90.16497,1124600
7/11/2018,95,95.209999,94.099998,94.68,89.101532,1173300
7/12/2018,95.970001,96.290001,94.870003,95.349998,89.73204,996500
7/13/2018,95.5,96,94.860001,95.57,89.939095,847300
7/16/2018,95.489998,95.709999,94.669998,94.959999,89.365021,2343000
7/17/2018,94.849998,97.290001,94.5,96.970001,91.256622,1103900
7/18/2018,96.910004,97.860001,96.059998,96.739998,91.040154,1394600
7/19/2018,95.989998,96.550003,95.040001,96.209999,90.541397,976000
7/20/2018,95.660004,95.709999,93.559998,93.900002,88.367485,1803800
7/23/2018,93.739998,93.739998,90.019997,90.919998,85.563065,2490600
7/24/2018,91.839996,92.43,90.660004,90.900002,85.544258,1318400
7/25/2018,90.540001,91.93,90.309998,91.790001,86.381805,1115600
7/26/2018,91.900002,93.43,91.129997,93.059998,87.576973,1209000
7/27/2018,93.269997,94.139999,92.010002,93.260002,87.765213,889900
7/30/2018,93.260002,93.260002,91.620003,92.419998,86.974701,1272200
7/31/2018,92.629997,94.529999,92.309998,94.199997,88.649803,989500
8/1/2018,94,94.160004,90.089996,91.010002,85.647774,1763100
8/2/2018,90.650002,92.360001,90.080002,92.019997,86.598267,1494900
8/3/2018,92.260002,92.910004,91.809998,92.610001,87.153503,786700
8/6/2018,92.300003,92.93,91.879997,92.660004,87.200554,1110100
8/7/2018,93,93.730003,92.599998,92.809998,87.341705,1603600
8/8/2018,97.410004,100.489998,96.519997,98.769997,92.950546,5215100
8/9/2018,99.150002,103.110001,98.620003,100.760002,94.823303,3463900
8/10/2018,100.050003,100.800003,98.209999,98.5,92.696472,1340100
8/13/2018,98.129997,98.419998,95.550003,95.629997,89.995567,2108700
8/14/2018,95.75,97.419998,95.599998,97.330002,91.59539,1152900
8/15/2018,96.169998,96.699997,93.540001,95.540001,89.910851,1930600
8/16/2018,96.489998,98.150002,96.489998,97.059998,91.341331,1116900
8/17/2018,96.610001,96.720001,94.279999,95.440002,89.816765,1334900
8/20/2018,95.599998,96.330002,95.32,95.540001,89.910851,1129700
8/21/2018,95.470001,95.610001,94.440002,94.839996,89.252113,1384300
8/22/2018,95,95.349998,94.300003,94.529999,88.960358,1236100
8/23/2018,94.5,94.599998,92.410004,93.769997,88.24514,3337400
8/24/2018,94.260002,96.980003,94,96,90.343773,1612700
8/27/2018,96.300003,97.989998,96.099998,96.889999,91.181313,883900
8/28/2018,96.940002,98.110001,96.379997,96.940002,91.228371,1058300
8/29/2018,96.800003,97.220001,95.580002,96.720001,91.021332,753800
8/30/2018,96.190002,96.459999,94.559998,95.050003,89.449745,985200
8/31/2018,94.709999,96.43,94.449997,95.519997,89.892029,762900
9/4/2018,97,97.580002,95.010002,96.57,90.880157,1488400
9/5/2018,96.57,96.860001,95.059998,96.449997,90.767265,1333800
9/6/2018,96.690002,98.489998,96.639999,97.660004,91.90596,1355700
9/7/2018,96.900002,97.970001,95.779999,97.190002,91.463646,1280100
9/10/2018,97.419998,97.919998,96.830002,97.389999,91.651848,1227000
9/11/2018,97.080002,99.459999,96.389999,98.839996,93.016426,1536400
9/12/2018,98.82,100.080002,98.150002,99.459999,93.599907,1221000
9/13/2018,99.860001,101.239998,99.599998,100.610001,95.002129,1415100
9/14/2018,100.870003,101.550003,99.470001,100.900002,95.275955,1250400
9/17/2018,100.900002,103.489998,100.629997,102.449997,96.739578,1769500
9/18/2018,102.449997,103.18,101.230003,103.059998,97.315582,1301500
9/19/2018,103.349998,106.349998,103.339996,105.489998,99.61013,1644800
9/20/2018,105.599998,107,105.410004,106.599998,100.658257,1523400
9/21/2018,106.970001,107.419998,104.540001,105.419998,99.544037,2066900
9/24/2018,105.139999,106.099998,104.459999,104.940002,99.090797,1230600
9/25/2018,105.300003,105.449997,102.32,102.529999,96.815125,1454700
9/26/2018,102.080002,102.580002,101.129997,101.32,95.672562,1491500
9/27/2018,101.410004,101.760002,99.730003,100.949997,95.323181,1079100
9/28/2018,100.739998,101.160004,99.720001,99.779999,94.218399,1421000
10/1/2018,100.669998,101.129997,100.099998,100.839996,95.219299,758200
10/2/2018,101.139999,102.010002,100.57,101.849998,96.173019,1035500
10/3/2018,102.029999,105,101.769997,104.040001,98.240944,1352400
10/4/2018,104,104.709999,102.610001,104.220001,98.410912,1168100
10/5/2018,104.160004,105.25,101.970001,103.059998,97.315582,1521000
10/8/2018,102.129997,102.519997,100.529999,102.25,96.550728,2145400
10/9/2018,101.199997,101.199997,96.970001,97.279999,91.857742,2716200
10/10/2018,97.239998,97.349998,95.480003,95.669998,90.337486,1833300
10/11/2018,94.599998,96.400002,94.029999,94.360001,89.100487,1614000
10/12/2018,95.580002,96.120003,94.110001,95.089996,89.78981,1048200
10/15/2018,95.160004,96.709999,95.099998,96.050003,90.696289,759200
10/16/2018,96.470001,97.419998,95.400002,97.139999,91.725548,993400
10/17/2018,96.480003,97.360001,96.089996,96.32,90.951248,1183100
10/18/2018,96.239998,96.849998,94.550003,95.669998,90.337486,1202400
10/19/2018,95.559998,96.290001,95.07,95.629997,90.299713,880100
10/22/2018,96.269997,98.019997,95.379997,97.260002,91.83886,1317800
10/23/2018,95.629997,96.779999,93.760002,96.160004,90.800171,1497800
10/24/2018,96.269997,96.410004,93.480003,93.639999,88.420631,1538100
10/25/2018,94.370003,95.57,93.68,95.410004,90.091988,1135900
10/26/2018,94.010002,95.769997,92.650002,95.239998,89.93145,1621200
10/29/2018,96.5,97.900002,93.959999,95.160004,89.855911,1448600
10/30/2018,95,97.370003,93.68,97.120003,91.706673,1305700
10/31/2018,98.089996,100.25,97.879997,99.220001,93.689606,2166800
11/1/2018,100.379997,105.839996,100,105.419998,99.544037,2981900
11/2/2018,105.809998,108.470001,105.589996,106.440002,100.507179,1710800
11/5/2018,106.120003,106.849998,104.989998,106.209999,100.289986,829800
11/6/2018,106.25,107.889999,106.099998,107.790001,101.781921,1222100
11/7/2018,108,108.739998,106.660004,107.989998,101.970779,1751800
11/8/2018,104.300003,107,101.599998,105.870003,99.968964,2643900
11/9/2018,104,104.5,100.489998,102.379997,96.67347,1455000
11/12/2018,102.260002,102.279999,97.949997,98.07,92.603706,1241600
11/13/2018,98.379997,100.93,98.330002,99.199997,93.670731,1453900
11/14/2018,100,101.019997,99.470001,99.940002,94.369476,785700
11/15/2018,99.730003,103.370003,99.07,102.699997,96.975632,1139600
11/16/2018,102.099998,102.790001,99.860001,100.980003,95.351509,1379700
11/19/2018,100.639999,102.199997,99.309998,99.610001,94.057861,981100
11/20/2018,97.860001,98.139999,95.040001,95.739998,90.403572,1643800
11/21/2018,96.010002,96.669998,93.290001,95.519997,90.195831,1202700
11/23/2018,94.949997,98.080002,94.620003,96.769997,91.37616,482900
11/26/2018,97.339996,98.010002,95.889999,96.610001,91.22509,977600
11/27/2018,95.660004,96.949997,94.620003,95.43,90.110878,1014200
11/28/2018,95.150002,96.690002,94.029999,96.620003,91.234543,1093400
11/29/2018,96.699997,96.870003,94.389999,96.419998,91.045677,894300
11/30/2018,96,97.290001,95.220001,96.32,90.951248,1037800
12/3/2018,98.589996,100.360001,97.599998,98.459999,92.97197,1698000
12/4/2018,98.18,99.82,93.010002,93.190002,87.995712,2421500
12/6/2018,92.040001,92.040001,88.019997,91.190002,86.107201,2034900
12/7/2018,91.32,92.230003,88.080002,88.650002,83.708771,1523500
12/10/2018,88.980003,89.809998,87.25,89.040001,84.077026,1088000
12/11/2018,91.029999,92.089996,88.709999,89.080002,84.114799,1060200
12/12/2018,90.269997,90.540001,88.709999,88.779999,83.83152,973000
12/13/2018,88.599998,89.099998,87.220001,87.940002,83.352852,955700
12/14/2018,87.07,87.639999,84.010002,84.970001,80.537781,1719900
12/17/2018,84.529999,84.610001,79.699997,80.510002,76.31044,2762400
12/18/2018,81.220001,82.669998,80.639999,81.029999,76.803307,1690000
12/19/2018,81.330002,82.639999,79.07,79.800003,75.637459,1764700
12/20/2018,77.559998,78.139999,73.669998,76.160004,72.187332,4684500
12/21/2018,76.330002,77.660004,74.599998,74.839996,70.936195,2776000
12/24/2018,73.959999,74.830002,72.440002,73.129997,69.315384,870200
12/26/2018,73.43,76.309998,71.889999,76.279999,72.301094,1500300
12/27/2018,75.279999,77.309998,74,77.220001,73.192032,1657000
12/28/2018,77.580002,78.389999,76.110001,76.739998,72.737083,1202500
12/31/2018,77,77.75,76.029999,77.07,73.049873,1040100
1/2/2019,75.800003,79.029999,75.129997,78.110001,74.035622,1052300
1/3/2019,76.849998,76.879997,72.580002,72.690002,68.898331,1968100
1/4/2019,74.57,77.279999,74.370003,76.239998,72.263153,2089500
1/7/2019,76.290001,77.139999,75.349998,76.580002,72.585419,1413300
1/8/2019,77.279999,77.709999,76.599998,77.330002,73.29631,1622800
1/9/2019,77.779999,78.080002,75.93,76.839996,72.831856,1113900
1/10/2019,76.230003,77.980003,75.540001,77.269997,73.239418,1929400
1/11/2019,76.720001,77.849998,75.370003,77.410004,73.372131,1526200
1/14/2019,76.599998,77.480003,76.089996,76.970001,72.955086,1374900
1/15/2019,74.970001,76.019997,73.129997,73.639999,69.798782,2128200
1/16/2019,73.919998,74.93,73.5,73.93,70.073662,2634300
1/17/2019,73.839996,75.730003,73.550003,75.290001,71.362717,2020800
1/18/2019,75.830002,77.25,75.769997,76.629997,72.632828,1457300
1/22/2019,75.489998,75.709999,74.099998,75.370003,71.438545,1435800
1/23/2019,75.639999,75.839996,73.480003,73.919998,70.064186,1271100
1/24/2019,73.970001,75.190002,73.650002,74.019997,70.158958,1660300
1/25/2019,75.779999,77.360001,75.589996,76.580002,72.585419,2234900
1/28/2019,76.230003,77.540001,76.019997,77.089996,73.06881,1273500
1/29/2019,77.489998,78.779999,77.489998,78.32,74.23465,1815100
1/30/2019,79.089996,80.470001,78.349998,80.209999,76.026062,1592500
1/31/2019,80.739998,81.550003,79.599998,80.730003,76.518959,1971400
2/1/2019,80.889999,81.889999,80.510002,81.300003,77.059235,969200
2/4/2019,81.300003,82,80.970001,81.940002,77.66584,885100
2/5/2019,81.25,81.940002,80.139999,81.32,77.078186,1410600
2/6/2019,80.93,82.879997,80.849998,82.190002,77.902802,1154500
2/7/2019,81.370003,81.779999,79.290001,80.639999,76.433655,1222800
2/8/2019,79.830002,81.029999,79.519997,81.010002,76.784332,712500
2/11/2019,81.57,81.889999,80.309998,80.860001,76.642181,659900
2/12/2019,80.339996,80.889999,78.419998,80.449997,76.253555,1947500
2/13/2019,81.019997,82.160004,80.959999,81.730003,77.466805,886600
2/14/2019,81.410004,81.860001,80.400002,80.419998,76.225128,1362500
2/15/2019,81.800003,81.800003,80.330002,81.370003,77.125572,1549800
2/19/2019,81.050003,83.470001,80.419998,83.129997,78.793755,1616100
2/20/2019,83.32,84.169998,82.739998,82.809998,78.490456,1770900
2/21/2019,88.589996,92,85.830002,89.260002,84.604019,5503500
2/22/2019,89.830002,89.900002,88.010002,89.18,84.528191,1511000
2/25/2019,89.989998,92,89.940002,91.57,86.793518,1607600
2/26/2019,91.220001,92.290001,90.860001,91,86.25325,1265400
2/27/2019,91.010002,93.139999,90.650002,92.279999,87.466484,1128300
2/28/2019,92.18,92.18,90.910004,91.290001,86.528122,1338800
3/1/2019,92,92.480003,90.610001,90.790001,86.054176,1320900
3/4/2019,91,91,87.099998,88.489998,83.874176,1691500
3/5/2019,88.349998,88.660004,87.370003,87.93,83.343384,960800
3/6/2019,87.949997,88.230003,86.160004,86.370003,81.864754,754600
3/7/2019,85.730003,86,83.959999,84.599998,80.187096,1296800
3/8/2019,83.139999,83.239998,80.800003,82.970001,78.642113,1779500
3/11/2019,83.370003,85.519997,83.099998,85.510002,81.049614,1016000
3/12/2019,85.860001,86.129997,85.040001,85.470001,81.011711,850400
3/13/2019,86.029999,86.860001,85.620003,86.209999,81.713104,1013400
3/14/2019,85.830002,86.199997,84.580002,84.730003,80.654587,787300
3/15/2019,85.07,86,85.07,85.419998,81.311394,1498800
3/18/2019,85.589996,86.440002,85,86.43,82.27282,759800
3/19/2019,87.349998,87.349998,84.879997,85.230003,81.130539,891600
3/20/2019,85.25,85.339996,83.910004,84.440002,80.37854,734500
3/21/2019,84.440002,86.110001,84.260002,85.510002,81.397072,916900
3/22/2019,85,85.389999,82.510002,82.720001,78.74128,890500
3/25/2019,82.139999,82.25,80.849998,81.580002,77.656097,1013400
3/26/2019,81.82,82.870003,80.389999,81.040001,77.142082,1568200
3/27/2019,81.050003,81.349998,79.800003,80.150002,76.294884,1091900
3/28/2019,80,81.419998,79.800003,81.169998,77.265816,975000
3/29/2019,81.32,82.370003,80.809998,81.980003,78.036873,1794400
